Date, MaxTemperature, MinTemperature, Precipitation, Snowfall, SnowDepth
1990-08-01,79,58,0,0,0
1990-08-02,80,56,0,0,0
1990-08-03,82,63,0,0,0
1990-08-04,87,66,0,0,0
1990-08-05,72,68,0.3,0,0
1990-08-06,84,62,0,0,0
1990-08-07,78,59,0,0,0
1990-08-08,81,59,0,0,0
1990-08-09,86,61,0,0,0
1990-08-10,86,66,0,0,0
1990-08-11, M, M,0,0,0
1990-08-12,80,68,0,0,0
1990-08-13,81,62,1.89,0,0
1990-08-14,80,60,0,0,0
1990-08-15,84,60,0,0,0
1990-08-16,83,62,0,0,0
1990-08-17,85,70,0,0,0
1990-08-18,86,65,0.03,0,0
1990-08-19,70,65,0,0,0
1990-08-20,84,64,0.75,0,0
1990-08-21,72, M,0.41,0,0
1990-08-22,72,65,0.02,0,0
1990-08-23,69,66,0.1,0,0
1990-08-24,75,66,0.01,0,0
1990-08-25,88,66,0,0,0
1990-08-26, M, M,0,0,0
1990-08-27,84,72,0,0,0
1990-08-28,92,72,0,0,0
1990-08-29,93,68,0,0,0
1990-08-30,81,66,0,0,0
1990-08-31,82,65,0,0,0
1990-09-01,86, M,0,0,0
1990-09-02,87,68,0,0,0
1990-09-03,93,64,0,0,0
1990-09-04,78,62,0,0,0
1990-09-05,87,65,0,0,0
1990-09-06,88,66,0,0,0
1990-09-07,90,66,0.48,0,0
1990-09-08,81,60,0.04,0,0
1990-09-09,77,56,0,0,0
1990-09-10,79,64,0.15,0,0
1990-09-11,82,65,0,0,0
1990-09-12,80,67,0,0,0
1990-09-13,82,67,0,0,0
1990-09-14,83,67,0,0,0
1990-09-15,83,67,0,0,0
1990-09-16,70,58,0.23,0,0
1990-09-17,65,47,0,0,0
1990-09-18,70,47,0,0,0
1990-09-19,70,47,0.18,0,0
1990-09-20,65,52,0.02,0,0
1990-09-21,80,52,0,0,0
1990-09-22,75,56,0.18,0,0
1990-09-23,60,55,0.01,0,0
1990-09-24,58,41,0,0,0
1990-09-25,64,42,0,0,0
1990-09-26,74,51,0,0,0
1990-09-27,87,56,0,0,0
1990-09-28,84,56,0,0,0
1990-09-29,83,59,0,0,0
1990-09-30,70,60,0.01,0,0
1990-10-01,66,45,0.02,0,0
1990-10-02,66,44,0,0,0
1990-10-03,60,47,0,0,0
1990-10-04,78,54,0.46,0,0
1990-10-05,68,53,0.1,0,0
1990-10-06,77,50,0,0,0
1990-10-07,80,60,0,0,0
1990-10-08, M,52,0.11,0,0
1990-10-09,56,49,0.53,0,0
1990-10-10,55,49,0.94,0,0
1990-10-11,64,45,0.6,0,0
1990-10-12,68,45,0,0,0
1990-10-13,55,48,0.13,0,0
1990-10-14,72,41,0,0,0
1990-10-15,68,48,0.03,0,0
1990-10-16,68,48,0,0,0
1990-10-17,70,50,0,0,0
1990-10-18,78,58,0.68,0,0
1990-10-19,58,37,0.05,0,0
1990-10-20,60,37,0,0,0
1990-10-21,66,42,0,0,0
1990-10-22,70,50,0.15,0,0
1990-10-23,54,40,0,0,0
1990-10-24,63,40,0,0,0
1990-10-25,64,37,0,0,0
1990-10-26, M, M, M,0,0
1990-10-27,50,32,0,0,0
1990-10-28,60,32,0,0,0
1990-10-29, M, M, M,0,0
1990-10-30,52,34,0,0,0
1990-10-31,72,44,0,0,0
1990-11-01,73,44,0,0,0
1990-11-02,76,53,0,0,0
1990-11-03,72,56,0,0,0
1990-11-04,73,56,0,0,0
1990-11-05,68,48,0.52,0,0
1990-11-06,56,38,0.72,0,0
1990-11-07,45,38,0,0,0
1990-11-08,43,29,0,0,0
1990-11-09,50,29,0,0,0
1990-11-10,43,39,0.14,0,0
1990-11-11,54, M,0,0,0
1990-11-12,45,33,0.01,0,0
1990-11-13,50,29,0,0,0
1990-11-14,50,29,0,0,0
1990-11-15,59,31,0,0,0
1990-11-16,71,52,0,0,0
1990-11-17,59,39,0,0,0
1990-11-18,54,35,0,0,0
1990-11-19,52,34,0,0,0
1990-11-20,55,38,0,0,0
1990-11-21,62,40,0,0,0
1990-11-22,60,41,0,0,0
1990-11-23,58,40,0.44,0,0
1990-11-24,52,38,0.13,0,0
1990-11-25,50,36,0,0,0
1990-11-26,55,41,0,0,0
1990-11-27,64,41,0.12,0,0
1990-11-28,68,57,0.34,0,0
1990-11-29,58,37,0,0,0
1990-11-30,43,31,0,0,0
1990-12-01, M, M, M, M, M
1990-12-02, M, M, M, M, M
1990-12-03, M, M, M, M, M
1990-12-04, M, M, M, M, M
1990-12-05, M, M, M, M, M
1990-12-06, M, M, M, M, M
1990-12-07, M, M, M, M, M
1990-12-08, M, M, M, M, M
1990-12-09, M, M, M, M, M
1990-12-10, M, M, M, M, M
1990-12-11, M, M, M, M, M
1990-12-12, M, M, M, M, M
1990-12-13, M, M, M, M, M
1990-12-14, M, M, M, M, M
1990-12-15, M, M, M, M, M
1990-12-16, M, M, M, M, M
1990-12-17, M, M, M, M, M
1990-12-18, M, M, M, M, M
1990-12-19, M, M, M, M, M
1990-12-20, M, M, M, M, M
1990-12-21, M, M, M, M, M
1990-12-22, M, M, M, M, M
1990-12-23, M, M, M, M, M
1990-12-24, M, M, M, M, M
1990-12-25, M, M, M, M, M
1990-12-26, M, M, M, M, M
1990-12-27, M, M, M, M, M
1990-12-28, M, M, M, M, M
1990-12-29, M, M, M, M, M
1990-12-30, M, M, M, M, M
1990-12-31, M, M, M, M, M
1991-01-01, M, M, M, M, M
1991-01-02, M, M, M, M, M
1991-01-03, M, M, M, M, M
1991-01-04, M, M, M, M, M
1991-01-05, M, M, M, M, M
1991-01-06, M, M, M, M, M
1991-01-07, M, M, M, M, M
1991-01-08, M, M, M, M, M
1991-01-09, M, M, M, M, M
1991-01-10, M, M, M, M, M
1991-01-11, M, M, M, M, M
1991-01-12, M, M, M, M, M
1991-01-13, M, M, M, M, M
1991-01-14, M, M, M, M, M
1991-01-15, M, M, M, M, M
1991-01-16, M, M, M, M, M
1991-01-17, M, M, M, M, M
1991-01-18, M, M, M, M, M
1991-01-19, M, M, M, M, M
1991-01-20, M, M, M, M, M
1991-01-21, M, M, M, M, M
1991-01-22, M, M, M, M, M
1991-01-23, M, M, M, M, M
1991-01-24, M, M, M, M, M
1991-01-25, M, M, M, M, M
1991-01-26, M, M, M, M, M
1991-01-27, M, M, M, M, M
1991-01-28, M, M, M, M, M
1991-01-29, M, M, M, M, M
1991-01-30, M, M, M, M, M
1991-01-31, M, M, M, M, M
1991-02-01, M, M, M, M, M
1991-02-02, M, M, M, M, M
1991-02-03, M, M, M, M, M
1991-02-04, M, M, M, M, M
1991-02-05, M, M, M, M, M
1991-02-06, M, M, M, M, M
1991-02-07, M, M, M, M, M
1991-02-08, M, M, M, M, M
1991-02-09, M, M, M, M, M
1991-02-10, M, M, M, M, M
1991-02-11, M, M, M, M, M
1991-02-12, M, M, M, M, M
1991-02-13, M, M, M, M, M
1991-02-14, M, M, M, M, M
1991-02-15, M, M, M, M, M
1991-02-16, M, M, M, M, M
1991-02-17, M, M, M, M, M
1991-02-18, M, M, M, M, M
1991-02-19, M, M, M, M, M
1991-02-20, M, M, M, M, M
1991-02-21, M, M, M, M, M
1991-02-22, M, M, M, M, M
1991-02-23, M, M, M, M, M
1991-02-24, M, M, M, M, M
1991-02-25, M, M, M, M, M
1991-02-26, M, M, M, M, M
1991-02-27, M, M, M, M, M
1991-02-28, M, M, M, M, M
1991-03-01, M, M, M, M, M
1991-03-02, M, M, M, M, M
1991-03-03, M, M, M, M, M
1991-03-04, M, M, M, M, M
1991-03-05, M, M, M, M, M
1991-03-06, M, M, M, M, M
1991-03-07, M, M, M, M, M
1991-03-08, M, M, M, M, M
1991-03-09, M, M, M, M, M
1991-03-10, M, M, M, M, M
1991-03-11, M, M, M, M, M
1991-03-12, M, M, M, M, M
1991-03-13, M, M, M, M, M
1991-03-14, M, M, M, M, M
1991-03-15, M, M, M, M, M
1991-03-16, M, M, M, M, M
1991-03-17, M, M, M, M, M
1991-03-18, M, M, M, M, M
1991-03-19, M, M, M, M, M
1991-03-20, M, M, M, M, M
1991-03-21, M, M, M, M, M
1991-03-22, M, M, M, M, M
1991-03-23, M, M, M, M, M
1991-03-24, M, M, M, M, M
1991-03-25, M, M, M, M, M
1991-03-26, M, M, M, M, M
1991-03-27, M, M, M, M, M
1991-03-28, M, M, M, M, M
1991-03-29, M, M, M, M, M
1991-03-30, M, M, M, M, M
1991-03-31, M, M, M, M, M
1991-04-01,44,30,0,0,0
1991-04-02,57,30,0,0,0
1991-04-03,50,32,0,0,0
1991-04-04,58,32,0,0,0
1991-04-05,65,40,0.3,0,0
1991-04-06,65,52,0.01,0,0
1991-04-07,66,52,0,0,0
1991-04-08,75,55,0,0,0
1991-04-09, M, M, M,0,0
1991-04-10,70,55, 0.90A,0,0
1991-04-11,71,39,0.49,0,0
1991-04-12,48,31,0.03,0,0
1991-04-13,47,31,0,0,0
1991-04-14,43,37,0.18,0,0
1991-04-15,65,40,0.49,0,0
1991-04-16,60,40,0,0,0
1991-04-17,48,35,1.75,0,0
1991-04-18,47,40,0,0,0
1991-04-19,44,40,0,0,0
1991-04-20,63,41,1.75,0,0
1991-04-21, M,50,0,0,0
1991-04-22,63,41,0,0,0
1991-04-23,59,50,0,0,0
1991-04-24,61,43,0.37,0,0
1991-04-25,55,43,0,0,0
1991-04-26,60,43,0,0,0
1991-04-27,68,49,0,0,0
1991-04-28,69,49,0,0,0
1991-04-29,70,50,0,0,0
1991-04-30,72,50, T,0,0
1991-05-01,70,51,0.07,0,0
1991-05-02,56,44,0.31,0,0
1991-05-03,62,39,0,0,0
1991-05-04,57,39,0,0,0
1991-05-05,54,45,0,0,0
1991-05-06,53,48,0.65,0,0
1991-05-07,48,42,0,0,0
1991-05-08,61,42,0,0,0
1991-05-09,60,46,0.13,0,0
1991-05-10,72,51,0,0,0
1991-05-11,72,54,0,0,0
1991-05-12,85,58,0,0,0
1991-05-13,89,68,0,0,0
1991-05-14,90,66,1.54,0,0
1991-05-15,93,64,0,0,0
1991-05-16,85,64,0,0,0
1991-05-17,90,67,0.21,0,0
1991-05-18,80,49,0,0,0
1991-05-19,53,48,0,0,0
1991-05-20,63,53,0,0,0
1991-05-21,70,55,0,0,0
1991-05-22,80,57,0,0,0
1991-05-23,86,63,0,0,0
1991-05-24,86,66,0.47,0,0
1991-05-25,82,68,0.04,0,0
1991-05-26,80,68,0.31,0,0
1991-05-27,74,68,0.94,0,0
1991-05-28,80,68,0,0,0
1991-05-29,88,70,0,0,0
1991-05-30,86,68,0,0,0
1991-05-31,88,68,0.69,0,0
1991-06-01,82,69,0,0,0
1991-06-02,80,68,0,0,0
1991-06-03,68,58,0,0,0
1991-06-04,80,52,0,0,0
1991-06-05,68,52,1.54,0,0
1991-06-06,72,52,0,0,0
